"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-26 22:41:45",1764196905986,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"rvblf-1764196904022-38c85e707046","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158V3Y1F32RVSHVEQ9JAHX","",-1
"2025-11-26 22:41:45",1764196905853,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"8527h-1764196901414-72aa4e06921d","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158RN3T455F9TSS4A0CYM6","",-1
"2025-11-26 22:41:45",1764196905807,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"2lg74-1764196901387-b88b01c1d807","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158RN45MXQGZVJSMVVWS4P","",-1
"2025-11-26 22:41:44",1764196904971,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"74gcx-1764196904933-fa952b7a3383","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1853,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158W0B97689541R2WDS1FM","",1
"2025-11-26 22:41:44",1764196904746,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"6jgqq-1764196900599-ce660bb51010","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QW5WD3TJEMEM99VMMCG","",-1
"2025-11-26 22:41:44",1764196904673,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"rvqg7-1764196899959-7dfb8f5e7a0c","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QBJ3Q8R9MF5J6WP6EJP","",-1
"2025-11-26 22:41:44",1764196904595,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"sxd5s-1764196899924-d33d21645b8c","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QBK21S312273Z1MBSH4","",-1
"2025-11-26 22:41:44",1764196904186,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",-1,"5r6wd-1764196900319-69a3181005ed","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QGF1F4YQHA34PT5TNVJ","",-1
"2025-11-26 22:41:44",1764196904062,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"rvblf-1764196904022-38c85e707046","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1792,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158V3Y1F32RVSHVEQ9JAHX","",1
"2025-11-26 22:41:44",1764196904033,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"czqlg-1764196903993-d70a924958ef","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1973,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158V31V23W1Q0XAZKYR8DC","",1
"2025-11-26 22:41:41",1764196901540,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"2lg74-1764196901387-b88b01c1d807","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1975,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158RN45MXQGZVJSMVVWS4P","",1
"2025-11-26 22:41:41",1764196901539,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"8527h-1764196901414-72aa4e06921d","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1999,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158RN3T455F9TSS4A0CYM6","",1
"2025-11-26 22:41:40",1764196900741,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"6jgqq-1764196900599-ce660bb51010","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1855,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QW5WD3TJEMEM99VMMCG","",1
"2025-11-26 22:41:40",1764196900367,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"5r6wd-1764196900319-69a3181005ed","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1751,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QGF1F4YQHA34PT5TNVJ","",1
"2025-11-26 22:41:40",1764196900211,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"sxd5s-1764196899924-d33d21645b8c","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",2036,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QBK21S312273Z1MBSH4","",1
"2025-11-26 22:41:40",1764196900210,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/","GET","",500,"rvqg7-1764196899959-7dfb8f5e7a0c","vercel-screenshot/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",2083,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB158QBJ3Q8R9MF5J6WP6EJP","",1
